Subject left_Hippocampal_tail left_subiculum left_CA1 left_hippocampal.fissure left_presubiculum left_parasubiculum left_molecular_layer_HP left_GC.ML.DG left_CA3 left_CA4 left_fimbria left_HATA left_Whole_hippocampus right_Hippocampal_tail right_subiculum right_CA1 right_hippocampal.fissure right_presubiculum right_parasubiculum right_molecular_layer_HP right_GC.ML.DG right_CA3 right_CA4 right_fimbria right_HATA right_Whole_hippocampus EstimatedTotalIntraCranialVol tesla Subject2
067_S_0098_2009-03-26.long.067_S_0098_base15 248.914455 215.349321 353.521817 100.890289 134.884252 32.856916 286.385768 153.449568 89.12424 140.238516 23.967374 33.389602 1712.08183 313.163752 230.852435 412.200452 142.194476 149.73698 37.697137 353.538155 209.398984 139.292767 193.187293 23.011358 36.454263 2098.533577 1326327.5209 1.5 067_S_0098
067_S_0110_2006-01-25.long.067_S_0110_base15 421.068706 248.402957 483.710447 195.69037 123.967804 22.574921 384.735406 217.695995 149.295483 200.308126 9.333263 44.918029 2306.011137 336.829514 176.275261 347.408999 141.703562 107.296855 21.303941 278.308896 180.965105 127.512957 168.084758 5.579357 40.563752 1790.129397 1712902.77905 1.5 067_S_0110
067_S_0110_2007-03-06.long.067_S_0110_base15 387.807447 234.945383 461.020146 186.160098 119.043781 20.606976 361.450574 208.10022 140.759116 190.888415 8.670236 41.573252 2174.865546 335.145178 177.352825 351.430257 127.722261 115.175012 26.332522 276.376128 176.593859 123.159074 161.807723 7.602342 43.367139 1794.34206 1712902.77905 1.5 067_S_0110
067_S_0176_2006-04-03.long.067_S_0176_base15 328.88596 286.141983 459.766467 201.023261 232.87709 40.505153 425.895534 245.973051 155.37406 223.427309 41.518934 36.525458 2476.891001 394.191815 319.74524 482.021788 212.889545 257.518714 41.897074 478.788934 256.028866 182.466978 236.9689 25.710858 39.88414 2715.223306 1626842.28714 1.5 067_S_0176
067_S_0176_2006-12-05.long.067_S_0176_base15 326.703869 287.404554 446.446521 197.392208 235.758832 38.951025 425.609522 250.051033 156.485435 230.062093 37.593584 37.329678 2472.396146 380.242865 303.614391 467.310514 224.361806 242.315674 37.373466 452.318366 246.258404 173.319531 227.459974 27.213425 37.319009 2594.745619 1626842.28714 1.5 067_S_0176
067_S_0176_2007-05-22.long.067_S_0176_base15 336.65535 279.72297 447.475729 197.67588 221.835514 37.09656 414.504316 239.26967 151.574414 218.446403 40.462299 36.355384 2423.398611 365.238168 292.947977 451.881868 230.489132 231.23048 38.066679 429.464324 229.042421 155.325021 215.125503 22.928134 35.11355 2466.364126 1626842.28714 1.5 067_S_0176
067_S_0176_2008-06-19.long.067_S_0176_base15 319.939995 273.107722 435.146952 197.916973 217.49798 38.765044 403.364475 233.26415 146.667494 213.407523 37.06539 35.540863 2353.767589 365.709292 281.479962 443.26075 236.713378 225.880119 33.887595 423.032544 227.535478 159.471372 215.100325 20.057616 33.754172 2429.169226 1626842.28714 1.5 067_S_0176
067_S_0176_2009-05-04.long.067_S_0176_base15 310.226948 264.10492 420.634706 210.898472 201.867655 34.046882 372.700439 222.108288 133.742489 202.954787 41.380375 34.348986 2238.116477 352.632947 282.448433 427.947859 231.662321 213.646601 31.451454 400.534415 215.398373 148.117844 201.111528 26.617894 32.944546 2332.851895 1626842.28714 1.5 067_S_0176
067_S_0177_2006-03-10.long.067_S_0177_base15 480.411386 289.341753 482.631347 143.437112 290.39539 60.208555 433.371384 215.708437 154.649539 206.966136 29.577121 44.316291 2687.57734 485.752359 251.635576 457.56562 167.391909 209.015515 38.083664 391.166437 191.329521 133.375441 184.992251 23.301807 39.358691 2405.576883 1421594.68017 1.5 067_S_0177
067_S_0177_2006-12-22.long.067_S_0177_base15 470.771008 274.493281 466.285369 151.835235 266.589942 56.022766 410.431403 208.095186 154.664327 199.988874 30.835672 46.32543 2584.503258 469.473479 238.866602 432.150617 158.18285 179.008309 34.664853 365.226251 182.685993 130.159959 176.343957 14.970776 38.132401 2261.683198 1421594.68017 1.5 067_S_0177
067_S_0177_2007-04-18.long.067_S_0177_base15 459.065761 281.678057 468.678005 146.544244 262.089657 57.354041 411.615983 201.593794 146.654354 195.263266 29.010454 44.05217 2557.055541 446.566298 236.742684 435.472993 165.75925 165.600045 33.912347 358.703445 181.50522 127.786488 175.834048 18.653822 39.228126 2220.005519 1421594.68017 1.5 067_S_0177
067_S_0177_2008-05-07.long.067_S_0177_base15 457.081931 280.923099 467.547393 140.932739 264.679108 54.269911 409.206856 200.332624 148.317037 192.24394 25.087219 44.548967 2544.238085 471.99005 238.312455 411.911219 148.959836 183.3694 35.748459 360.662374 177.87128 132.557188 172.869046 15.490587 32.699516 2233.481572 1421594.68017 1.5 067_S_0177
067_S_0243_2006-03-09.long.067_S_0243_base15 455.520114 281.715038 482.898609 198.190428 236.351151 55.200243 433.893022 234.222154 168.118988 210.741092 49.138697 50.617021 2658.41613 467.235084 327.695791 567.209061 230.878234 255.303574 75.606442 489.777818 268.755741 192.458131 240.825303 53.271231 58.646091 2996.784266 1522355.39875 1.5 067_S_0243
067_S_0243_2007-04-03.long.067_S_0243_base15 441.864161 264.86711 473.877711 220.453221 215.150103 54.339347 408.827382 226.334989 166.079075 203.113465 41.805087 53.016222 2549.274651 468.181951 312.920951 563.438723 224.206038 252.452018 73.824117 477.120431 262.82817 178.938127 235.217248 46.710999 57.441512 2929.074249 1522355.39875 1.5 067_S_0243
067_S_0257_2006-05-19.long.067_S_0257_base15 408.163728 338.202936 469.054683 185.556686 295.951365 54.757171 473.004719 233.100203 151.375049 212.225498 34.410077 38.884053 2709.129481 458.225665 331.696486 485.492709 161.95863 291.478464 74.25379 459.351857 242.040086 159.551389 223.260672 26.495159 49.450031 2801.296307 1348429.94445 1.5 067_S_0257
067_S_0257_2007-02-19.long.067_S_0257_base15 402.007428 323.167466 448.937006 193.173495 277.654985 51.544079 453.787074 225.11467 149.117877 208.635596 31.345488 37.544216 2608.855885 445.332396 321.408469 478.750584 150.680752 282.974561 73.431508 442.85338 231.830996 153.455938 216.904226 28.151477 45.978407 2721.071943 1348429.94445 1.5 067_S_0257
067_S_0257_2007-08-14.long.067_S_0257_base15 386.526544 330.034277 460.124684 184.908317 272.873993 52.762017 456.409326 228.526165 152.03199 206.937425 32.760401 35.487363 2614.474185 432.016809 333.871049 478.419859 158.337299 291.837978 73.525856 453.724976 235.855016 156.781188 218.324963 26.899247 46.958124 2748.215066 1348429.94445 1.5 067_S_0257
067_S_0257_2008-10-24.long.067_S_0257_base15 393.48351 327.658174 439.227327 173.232363 281.400356 50.122409 444.063356 214.706276 142.713358 197.045656 29.267043 34.930559 2554.618023 431.541065 331.602608 477.535354 140.535677 276.860723 68.648045 440.139621 226.54025 148.210665 210.60208 25.263719 43.306608 2680.250738 1348429.94445 1.5 067_S_0257
067_S_0257_2009-08-12.long.067_S_0257_base15 401.626754 333.864743 450.279936 193.339961 275.750132 53.130909 446.072361 216.721825 141.834797 196.437022 24.287168 34.04002 2574.045667 427.569297 321.083698 462.406364 152.606094 269.713611 69.508437 428.526442 225.040393 145.351631 208.956588 29.560838 42.195945 2629.913245 1348429.94445 1.5 067_S_0257
067_S_0257_2010-08-16.long.067_S_0257_base15 379.519111 311.511535 424.26814 166.039442 255.913911 49.822928 417.832305 201.651826 134.929677 185.107481 21.964903 35.118784 2417.6406 416.405262 298.657908 450.075167 146.176374 253.564371 67.91197 409.428854 214.710949 145.56271 201.169535 23.540603 41.625676 2522.653004 1348429.94445 1.5 067_S_0257
067_S_0257_2012-07-23.long.067_S_0257_base15 369.501727 308.950225 428.601733 186.392172 261.071851 48.483082 418.656412 200.792509 136.119298 184.978919 17.786378 34.877363 2409.819497 384.10341 281.456527 433.167224 142.60786 237.945618 69.952903 396.733044 207.140812 143.036256 196.327211 14.964385 40.510425 2405.337816 1348429.94445 1.5 067_S_0257
067_S_0284_2006-03-17.long.067_S_0284_base15 444.492615 282.805562 478.493077 200.616716 228.065393 34.570878 431.597814 206.851075 154.848662 183.893161 18.564606 34.699904 2498.882746 578.097126 303.019804 514.728595 231.267584 231.230846 40.158765 485.108659 258.204299 177.065124 239.843896 23.399171 33.889109 2884.745394 1476167.10263 1.5 067_S_0284
067_S_0284_2006-11-27.long.067_S_0284_base15 429.635048 273.233847 455.592507 179.91166 208.588024 31.95975 398.9587 192.156125 137.45324 172.890146 22.425427 30.931597 2353.824411 518.118133 287.043782 483.065404 193.488828 211.459495 35.564621 452.281323 242.169935 162.852553 228.26186 21.604965 25.271628 2667.693697 1476167.10263 1.5 067_S_0284
067_S_0284_2007-05-02.long.067_S_0284_base15 429.299619 267.820494 467.909568 176.998389 207.747918 35.336327 397.96064 186.569837 134.324853 166.350297 22.426401 34.48391 2350.229864 526.321075 281.795357 497.87508 217.970007 216.56847 40.237544 447.762237 234.020204 161.597161 217.368436 21.827011 30.960304 2676.332877 1476167.10263 1.5 067_S_0284
067_S_0290_2006-03-28.long.067_S_0290_base15 316.558737 335.646963 571.529149 135.955724 276.197956 77.341842 490.22934 251.192956 170.936087 242.565209 48.391535 46.352875 2826.942649 393.028344 289.325057 480.440017 160.820446 208.637087 80.97764 415.060921 226.967436 151.126255 215.057884 39.828527 53.033338 2553.482504 1788488.76419 1.5 067_S_0290
067_S_0290_2007-02-16.long.067_S_0290_base15 333.421664 318.798774 563.166261 150.616308 275.508239 75.896554 481.037994 250.885125 166.476761 243.796337 47.580635 44.071535 2800.639879 398.040117 270.333836 464.252989 168.563311 197.514323 77.54697 396.727679 222.055261 144.715899 208.718213 47.892709 51.296253 2479.094247 1788488.76419 1.5 067_S_0290
067_S_0290_2007-06-12.long.067_S_0290_base15 320.499817 331.728534 568.858214 141.648159 265.202016 75.181625 485.470544 248.346422 173.877872 238.662308 49.251438 45.677978 2802.756769 400.557438 275.27692 474.231116 162.833991 204.542805 84.871602 397.112156 213.937837 139.408907 204.421369 40.40933 51.500209 2486.269689 1788488.76419 1.5 067_S_0290
067_S_0290_2008-05-20.long.067_S_0290_base15 322.468678 310.198495 515.962816 166.0358 265.027117 70.550422 444.975351 234.227428 149.657853 227.101921 49.714356 41.27719 2631.161627 390.822383 257.790558 431.115668 162.003996 179.524738 68.056134 366.536643 203.704655 133.681775 195.527979 33.228369 46.323428 2306.312329 1788488.76419 1.5 067_S_0290
067_S_0290_2009-05-06.long.067_S_0290_base15 302.643321 302.231161 502.312276 148.450383 240.508466 73.469271 432.567181 226.880102 145.076677 218.494245 46.900941 38.832711 2529.916351 358.812801 247.38359 407.567994 160.011892 167.299963 67.338682 345.880565 193.071952 127.442354 186.647575 29.212672 42.675281 2173.33343 1788488.76419 1.5 067_S_0290
067_S_0336_2006-05-04.long.067_S_0336_base15 402.833382 320.977178 499.678698 192.677355 193.644219 55.040903 443.082769 231.50442 159.948922 203.878933 45.937069 48.225863 2604.752357 398.130901 274.282943 490.267462 206.248154 142.024312 33.13176 410.686561 233.564197 144.589622 213.168419 28.24224 39.478763 2407.56718 1530602.84292 1.5 067_S_0336
067_S_0336_2006-12-11.long.067_S_0336_base15 381.22132 308.391317 498.024181 174.462651 175.488493 54.594725 431.825866 225.256816 162.148683 197.539793 44.790873 47.176241 2526.458307 381.395365 259.784082 477.837167 205.785109 127.087217 31.159832 389.551676 222.409445 140.276817 203.810881 24.692197 38.046462 2296.051142 1530602.84292 1.5 067_S_0336
067_S_0336_2007-05-21.long.067_S_0336_base15 372.52837 305.496536 477.495547 170.367384 176.946325 51.875198 419.310041 210.521776 155.073179 184.798749 43.383789 47.853936 2445.283447 415.120669 253.821047 465.894048 204.750282 124.648019 31.499205 379.63594 222.670927 138.668078 204.696359 20.83294 37.93203 2295.419262 1530602.84292 1.5 067_S_0336
067_S_0336_2008-06-05.long.067_S_0336_base15 309.844412 297.522851 474.37562 179.528753 155.008433 48.630114 400.101641 203.681522 154.051667 182.488884 41.267966 41.906243 2308.879352 350.558504 259.96513 445.917028 198.527135 127.955273 29.315355 377.428284 214.880345 131.137517 199.472988 18.632946 34.636608 2189.899977 1530602.84292 1.5 067_S_0336
067_S_0607_2006-06-27.long.067_S_0607_base15 409.460738 298.693955 523.596788 260.906517 202.190254 35.045572 467.742066 255.891543 187.382617 223.491695 28.933445 45.788384 2678.217058 448.305308 324.096679 524.056414 220.467312 212.405229 41.199011 493.819167 265.007056 201.48451 237.011415 46.788526 46.908738 2841.082054 1321439.40735 1.5 067_S_0607
067_S_0607_2007-03-13.long.067_S_0607_base15 385.641849 293.118317 521.793906 247.267257 199.196894 36.951172 468.743104 267.362599 187.782464 234.864739 28.562672 39.473702 2663.491417 424.228927 323.894715 510.551943 239.058107 197.253236 42.744865 477.083001 263.335503 202.129574 236.357047 54.670282 42.838765 2775.087856 1321439.40735 1.5 067_S_0607
067_S_0607_2008-11-14.long.067_S_0607_base15 397.604587 291.072895 520.278895 235.893178 207.122447 37.280855 450.980727 242.541529 175.264748 208.534085 35.39503 43.722491 2609.798289 437.147634 312.754895 526.174303 209.599856 207.37141 42.842527 481.988317 254.969155 197.051753 232.453686 46.582526 46.692541 2786.028747 1321439.40735 1.5 067_S_0607
067_S_0812_2006-10-02.long.067_S_0812_base15 299.64465 303.295049 524.103754 191.719556 189.357602 42.004969 397.711011 203.879875 131.746587 170.774128 34.785737 36.726186 2334.029548 308.073433 230.898694 449.791446 161.629513 133.72998 24.668561 347.118716 185.164753 115.745262 159.942946 19.317482 32.081291 2006.532564 1573787.32787 1.5 067_S_0812
067_S_0812_2007-04-17.long.067_S_0812_base15 297.118538 284.885946 476.492351 189.231577 177.583007 40.889927 373.468634 198.04923 129.736247 165.257947 29.630934 35.050455 2208.163214 286.849697 212.994601 429.436124 141.42949 130.167448 24.007637 326.925785 170.892271 107.669949 147.582336 23.364019 30.148779 1890.038647 1573787.32787 1.5 067_S_0812
067_S_1185_2007-01-03.long.067_S_1185_base15 377.997834 276.864356 446.236199 165.144714 198.422528 45.733226 378.340941 183.344992 130.104883 171.530376 22.844325 31.044565 2262.464225 427.780062 302.42571 489.54027 165.605548 243.035177 76.475806 417.684629 228.603999 152.016114 209.630463 30.961082 44.98517 2623.138482 1641402.57297 1.5 067_S_1185
067_S_1185_2007-07-24.long.067_S_1185_base15 374.653277 261.915441 437.761589 161.330483 190.866682 46.612132 369.45888 183.467165 132.109954 173.843845 24.767883 31.326308 2226.783155 435.249223 300.443492 483.840176 154.070101 241.292571 73.734077 409.998647 223.587108 149.6088 205.244443 34.708113 42.724859 2600.431509 1641402.57297 1.5 067_S_1185
068_S_0109_2006-01-03.long.068_S_0109_base15 393.624878 310.128447 521.573139 176.030083 214.435635 33.170671 431.002165 218.961707 142.398713 199.93295 56.091878 52.819179 2574.139363 476.372725 386.770584 597.55013 160.276608 265.652395 34.423646 535.281573 272.970879 182.394563 253.731928 72.064716 57.861007 3135.074147 1381070.47547 1.5 068_S_0109
068_S_0109_2006-08-02.long.068_S_0109_base15 389.223813 302.035487 514.473737 165.394737 205.950169 33.743813 419.639653 216.26175 140.129848 197.806626 57.477085 50.946666 2527.688648 463.112723 376.059565 588.107698 165.115104 263.749709 33.30244 524.417884 262.325614 173.836712 244.531137 77.101324 58.345618 3064.890424 1381070.47547 1.5 068_S_0109
068_S_0109_2007-03-20.long.068_S_0109_base15 372.601678 275.004805 503.13088 157.171633 183.720109 32.916551 403.563842 210.597349 138.797606 197.807455 46.345716 49.775212 2414.261204 447.960764 363.975425 570.763815 175.490349 256.736604 32.17439 502.644698 251.826611 168.929246 233.990267 70.979465 55.077894 2955.05918 1381070.47547 1.5 068_S_0109
068_S_0109_2008-03-28.long.068_S_0109_base15 360.499378 263.32509 513.922735 161.323405 175.242664 32.713407 401.692263 207.596497 139.419588 193.803337 40.914376 48.16625 2377.295584 427.48126 358.941106 565.506249 160.097621 242.589453 30.685559 486.338479 246.483622 165.195212 228.999433 70.26848 54.243076 2876.731929 1381070.47547 1.5 068_S_0109
068_S_0127_2006-02-14.long.068_S_0127_base15 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 1481429.62358 1.5 068_S_0127
068_S_0127_2006-09-01.long.068_S_0127_base15 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 1481429.62358 1.5 068_S_0127
068_S_0127_2007-03-27.long.068_S_0127_base15 443.042686 342.878047 555.19872 149.198069 229.169975 51.478593 508.823096 270.29043 160.334808 246.663888 69.07128 42.426034 2919.377554 511.034172 283.345282 646.898757 158.359471 182.505173 42.97636 555.398575 325.566883 210.361861 301.732895 44.563693 41.025894 3145.409543 1481429.62358 1.5 068_S_0127
068_S_0127_2008-03-13.long.068_S_0127_base15 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 1481429.62358 1.5 068_S_0127
068_S_0127_2009-03-27.long.068_S_0127_base15 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 1481429.62358 1.5 068_S_0127
068_S_0127_2010-04-19.long.068_S_0127_base15 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 1481429.62358 1.5 068_S_0127
068_S_0127_2011-07-28.long.068_S_0127_base15 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 1481429.62358 1.5 068_S_0127
068_S_0127_2012-02-27.long.068_S_0127_base15 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 1481429.62358 1.5 068_S_0127
068_S_0210_2006-02-16.long.068_S_0210_base15 538.28785 382.675027 570.014439 175.786771 294.740585 68.725461 554.633707 325.438341 184.603595 301.849373 60.868332 48.067415 3329.904125 539.299742 359.148209 612.140764 194.358853 213.981773 56.118964 599.288109 360.519681 245.506021 316.537762 40.342067 40.410118 3383.293209 1386327.44242 1.5 068_S_0210
068_S_0210_2006-09-27.long.068_S_0210_base15 531.604383 382.190789 583.786472 173.024167 292.332363 71.431966 569.002766 325.54656 182.669935 299.577466 58.312892 46.51176 3342.967352 530.813879 364.513303 604.627127 180.436705 217.602372 53.821666 601.142496 353.504263 241.995754 311.270658 39.159178 40.058122 3358.508819 1386327.44242 1.5 068_S_0210
